# Wavelength, Molecular Absorption, Ozone, Rayleigh Scattering, Aerosol Extinction
6.898500000e+02	9.675086959e-01	9.926000031e-01	9.719187557e-01	9.787060315e-01
6.898600000e+02	9.493946651e-01	9.926000031e-01	9.719203799e-01	9.787064529e-01
6.898700000e+02	8.885432315e-01	9.926000031e-01	9.719220039e-01	9.787068743e-01
6.898800000e+02	4.588907891e-01	9.926000031e-01	9.719236279e-01	9.787072956e-01
6.898900000e+02	2.181315343e-01	9.926000031e-01	9.719252517e-01	9.787077170e-01
6.899000000e+02	8.339932524e-01	9.926000031e-01	9.719268754e-01	9.787081383e-01
6.899100000e+02	9.445693870e-01	9.926000031e-01	9.719284990e-01	9.787085597e-01
6.899200000e+02	9.675086180e-01	9.926000031e-01	9.719301225e-01	9.787089810e-01
6.899300000e+02	9.812659550e-01	9.926000031e-01	9.719317458e-01	9.787094023e-01
6.899400000e+02	9.868343429e-01	9.926000031e-01	9.719333691e-01	9.787098236e-01
6.899500000e+02	9.886268307e-01	9.926000031e-01	9.719349922e-01	9.787102448e-01
6.899600000e+02	9.913168844e-01	9.926000031e-01	9.719366152e-01	9.787106661e-01
6.899700000e+02	9.932489170e-01	9.926013074e-01	9.719382381e-01	9.787110873e-01
6.899800000e+02	9.882116354e-01	9.926056552e-01	9.719398608e-01	9.787115085e-01
6.899900000e+02	9.917966036e-01	9.926100031e-01	9.719414835e-01	9.787119297e-01
6.900000000e+02	9.960302191e-01	9.926143509e-01	9.719431060e-01	9.787123509e-01
6.900100000e+02	9.964558286e-01	9.926186987e-01	9.719447285e-01	9.787127721e-01
6.900200000e+02	9.967011401e-01	9.926230465e-01	9.719463508e-01	9.787131933e-01
6.900300000e+02	9.968442350e-01	9.926273944e-01	9.719479730e-01	9.787136144e-01
6.900400000e+02	9.969092426e-01	9.926317422e-01	9.719495950e-01	9.787140356e-01
6.900500000e+02	9.968964924e-01	9.926360900e-01	9.719512170e-01	9.787144567e-01
6.900600000e+02	9.967885905e-01	9.926404378e-01	9.719528388e-01	9.787148778e-01
6.900700000e+02	9.964033037e-01	9.926447857e-01	9.719544605e-01	9.787152989e-01
6.900800000e+02	9.893811416e-01	9.926491335e-01	9.719560822e-01	9.787157200e-01
6.900900000e+02	9.956415961e-01	9.926534813e-01	9.719577036e-01	9.787161411e-01
6.901000000e+02	9.955029150e-01	9.926578291e-01	9.719593250e-01	9.787165621e-01
6.901100000e+02	9.947618242e-01	9.926621770e-01	9.719609463e-01	9.787169832e-01
6.901200000e+02	9.935912382e-01	9.926665248e-01	9.719625674e-01	9.787174042e-01
6.901300000e+02	9.915254182e-01	9.926708726e-01	9.719641884e-01	9.787178252e-01
6.901400000e+02	9.872105549e-01	9.926752204e-01	9.719658094e-01	9.787182462e-01
6.901500000e+02	9.779065915e-01	9.926795683e-01	9.719674301e-01	9.787186672e-01
6.901600000e+02	9.654215366e-01	9.926839161e-01	9.719690508e-01	9.787190881e-01
6.901700000e+02	9.064569493e-01	9.926882639e-01	9.719706714e-01	9.787195091e-01
6.901800000e+02	4.469399713e-01	9.926926117e-01	9.719722918e-01	9.787199300e-01
6.901900000e+02	3.472907978e-01	9.926969596e-01	9.719739122e-01	9.787203509e-01
6.902000000e+02	8.868396947e-01	9.927000030e-01	9.719755324e-01	9.787207719e-01
6.902100000e+02	9.592650996e-01	9.927000030e-01	9.719771525e-01	9.787211927e-01
6.902200000e+02	9.754016024e-01	9.927000030e-01	9.719787724e-01	9.787216136e-01
6.902300000e+02	9.789995980e-01	9.927000030e-01	9.719803923e-01	9.787220345e-01
6.902400000e+02	9.637963539e-01	9.927000030e-01	9.719820120e-01	9.787224553e-01
6.902500000e+02	9.610754681e-01	9.927000030e-01	9.719836317e-01	9.787228762e-01
6.902600000e+02	9.139753672e-01	9.927000030e-01	9.719852512e-01	9.787232970e-01
6.902700000e+02	5.500757541e-01	9.927000030e-01	9.719868706e-01	9.787237178e-01
6.902800000e+02	2.150281677e-01	9.927000030e-01	9.719884899e-01	9.787241386e-01
6.902900000e+02	8.443191751e-01	9.927000030e-01	9.719901090e-01	9.787245594e-01
6.903000000e+02	9.529510037e-01	9.927000030e-01	9.719917281e-01	9.787249802e-01
6.903100000e+02	9.751799640e-01	9.927000030e-01	9.719933470e-01	9.787254009e-01
6.903200000e+02	9.809196110e-01	9.927000030e-01	9.719949658e-01	9.787258216e-01
6.903300000e+02	9.902905103e-01	9.927000030e-01	9.719965845e-01	9.787262424e-01
6.903400000e+02	9.917127512e-01	9.927000030e-01	9.719982031e-01	9.787266631e-01
6.903500000e+02	9.888462557e-01	9.927000030e-01	9.719998216e-01	9.787270838e-01
6.903600000e+02	9.953225525e-01	9.927000030e-01	9.720014399e-01	9.787275045e-01
6.903700000e+02	9.961870951e-01	9.927000030e-01	9.720030582e-01	9.787279251e-01
6.903800000e+02	9.963146312e-01	9.927000030e-01	9.720046763e-01	9.787283458e-01
6.903900000e+02	9.966908261e-01	9.927000030e-01	9.720062943e-01	9.787287664e-01
6.904000000e+02	9.972947681e-01	9.927000030e-01	9.720079122e-01	9.787291870e-01
6.904100000e+02	9.932936943e-01	9.927000030e-01	9.720095299e-01	9.787296076e-01
6.904200000e+02	9.974036917e-01	9.927000030e-01	9.720111476e-01	9.787300282e-01
6.904300000e+02	9.978442605e-01	9.927013074e-01	9.720127651e-01	9.787304488e-01
6.904400000e+02	9.976933569e-01	9.927056552e-01	9.720143826e-01	9.787308694e-01
6.904500000e+02	9.889579099e-01	9.927100030e-01	9.720159999e-01	9.787312899e-01
6.904600000e+02	9.972009465e-01	9.927143509e-01	9.720176171e-01	9.787317105e-01
6.904700000e+02	9.978735304e-01	9.927186987e-01	9.720192341e-01	9.787321310e-01
6.904800000e+02	9.977154241e-01	9.927230465e-01	9.720208511e-01	9.787325515e-01
6.904900000e+02	9.914169822e-01	9.927273943e-01	9.720224679e-01	9.787329720e-01
6.905000000e+02	9.941540825e-01	9.927317422e-01	9.720240847e-01	9.787333925e-01
6.905100000e+02	9.957364047e-01	9.927360900e-01	9.720257013e-01	9.787338129e-01
6.905200000e+02	9.968175995e-01	9.927404378e-01	9.720273178e-01	9.787342334e-01
6.905300000e+02	9.963707130e-01	9.927447856e-01	9.720289341e-01	9.787346538e-01
6.905400000e+02	9.954556228e-01	9.927491335e-01	9.720305504e-01	9.787350742e-01
6.905500000e+02	9.938018938e-01	9.927534813e-01	9.720321665e-01	9.787354946e-01
6.905600000e+02	9.904280603e-01	9.927578291e-01	9.720337826e-01	9.787359150e-01
6.905700000e+02	9.821728506e-01	9.927621769e-01	9.720353985e-01	9.787363354e-01
6.905800000e+02	9.645496612e-01	9.927665247e-01	9.720370143e-01	9.787367558e-01
6.905900000e+02	8.610310610e-01	9.927708726e-01	9.720386300e-01	9.787371761e-01
6.906000000e+02	2.422180209e-01	9.927752204e-01	9.720402455e-01	9.787375965e-01
6.906100000e+02	6.857441369e-01	9.927795682e-01	9.720418610e-01	9.787380168e-01
6.906200000e+02	9.455795096e-01	9.927839160e-01	9.720434763e-01	9.787384371e-01
6.906300000e+02	9.760153392e-01	9.927882639e-01	9.720450915e-01	9.787388574e-01
6.906400000e+02	9.744915087e-01	9.927926117e-01	9.720467066e-01	9.787392777e-01
6.906500000e+02	9.838171366e-01	9.927969595e-01	9.720483216e-01	9.787396979e-01
6.906600000e+02	9.802497819e-01	9.928000030e-01	9.720499365e-01	9.787401182e-01
6.906700000e+02	9.601715210e-01	9.928000030e-01	9.720515513e-01	9.787405384e-01
6.906800000e+02	8.759788481e-01	9.928000030e-01	9.720531659e-01	9.787409587e-01
6.906900000e+02	2.612508855e-01	9.928000030e-01	9.720547804e-01	9.787413789e-01
6.907000000e+02	6.223337090e-01	9.928000030e-01	9.720563948e-01	9.787417991e-01
6.907100000e+02	9.378122525e-01	9.928000030e-01	9.720580091e-01	9.787422192e-01
6.907200000e+02	9.756726589e-01	9.928000030e-01	9.720596233e-01	9.787426394e-01
6.907300000e+02	9.864349268e-01	9.928000030e-01	9.720612374e-01	9.787430595e-01
6.907400000e+02	9.783098559e-01	9.928000030e-01	9.720628513e-01	9.787434797e-01
6.907500000e+02	9.937692846e-01	9.928000030e-01	9.720644651e-01	9.787438998e-01
6.907600000e+02	9.948317051e-01	9.928000030e-01	9.720660788e-01	9.787443199e-01
6.907700000e+02	9.901427112e-01	9.928000030e-01	9.720676924e-01	9.787447400e-01
6.907800000e+02	9.955641076e-01	9.928000030e-01	9.720693059e-01	9.787451601e-01
6.907900000e+02	9.865926608e-01	9.928000030e-01	9.720709193e-01	9.787455801e-01
6.908000000e+02	9.856922128e-01	9.928000030e-01	9.720725325e-01	9.787460002e-01
6.908100000e+02	9.976439108e-01	9.928000030e-01	9.720741457e-01	9.787464202e-01
6.908200000e+02	9.982499997e-01	9.928000030e-01	9.720757587e-01	9.787468403e-01
6.908300000e+02	9.984848160e-01	9.928000030e-01	9.720773716e-01	9.787472603e-01
6.908400000e+02	9.985299809e-01	9.928000030e-01	9.720789844e-01	9.787476803e-01
6.908500000e+02	9.977086418e-01	9.928000030e-01	9.720805971e-01	9.787481002e-01
6.908600000e+02	9.945840071e-01	9.928000030e-01	9.720822096e-01	9.787485202e-01
6.908700000e+02	9.979322710e-01	9.928000030e-01	9.720838221e-01	9.787489402e-01
6.908800000e+02	9.982182468e-01	9.928000030e-01	9.720854344e-01	9.787493601e-01
6.908900000e+02	9.842775094e-01	9.928013017e-01	9.720870466e-01	9.787497800e-01
6.909000000e+02	9.970205299e-01	9.928056307e-01	9.720886587e-01	9.787501999e-01
6.909100000e+02	9.986984666e-01	9.928099597e-01	9.720902707e-01	9.787506198e-01
6.909200000e+02	9.985293382e-01	9.928142887e-01	9.720918825e-01	9.787510397e-01
6.909300000e+02	9.977982061e-01	9.928186177e-01	9.720934943e-01	9.787514596e-01
6.909400000e+02	9.983975512e-01	9.928229467e-01	9.720951059e-01	9.787518794e-01
6.909500000e+02	9.939069833e-01	9.928272757e-01	9.720967174e-01	9.787522992e-01
6.909600000e+02	9.885361419e-01	9.928316047e-01	9.720983288e-01	9.787527191e-01
6.909700000e+02	9.978056855e-01	9.928359337e-01	9.720999401e-01	9.787531389e-01
6.909800000e+02	9.974686934e-01	9.928402627e-01	9.721015513e-01	9.787535587e-01
6.909900000e+02	9.965500998e-01	9.928445917e-01	9.721031623e-01	9.787539784e-01
6.910000000e+02	9.946594034e-01	9.928489207e-01	9.721047733e-01	9.787543982e-01
6.910100000e+02	9.902191068e-01	9.928532497e-01	9.721063841e-01	9.787548180e-01
6.910200000e+02	9.790298852e-01	9.928575787e-01	9.721079948e-01	9.787552377e-01
6.910300000e+02	9.333047478e-01	9.928619077e-01	9.721096054e-01	9.787556574e-01
6.910400000e+02	4.153412231e-01	9.928662367e-01	9.721112159e-01	9.787560771e-01
6.910500000e+02	6.213425544e-01	9.928705657e-01	9.721128262e-01	9.787564968e-01
6.910600000e+02	9.539947039e-01	9.928748947e-01	9.721144365e-01	9.787569165e-01
6.910700000e+02	9.824834212e-01	9.928792237e-01	9.721160466e-01	9.787573362e-01
6.910800000e+02	9.894169219e-01	9.928835527e-01	9.721176566e-01	9.787577558e-01
6.910900000e+02	9.905954234e-01	9.928878817e-01	9.721192665e-01	9.787581754e-01
6.911000000e+02	9.876901646e-01	9.928922107e-01	9.721208763e-01	9.787585951e-01
6.911100000e+02	9.767600488e-01	9.928965398e-01	9.721224860e-01	9.787590147e-01
6.911200000e+02	9.121552902e-01	9.929000030e-01	9.721240955e-01	9.787594343e-01
6.911300000e+02	3.830332622e-01	9.929000030e-01	9.721257050e-01	9.787598539e-01
6.911400000e+02	6.385487077e-01	9.929000030e-01	9.721273143e-01	9.787602734e-01
6.911500000e+02	9.527253144e-01	9.929000030e-01	9.721289235e-01	9.787606930e-01
6.911600000e+02	9.824734825e-01	9.929000030e-01	9.721305326e-01	9.787611125e-01
6.911700000e+02	9.914267158e-01	9.929000030e-01	9.721321416e-01	9.787615320e-01
6.911800000e+02	9.948998541e-01	9.929000030e-01	9.721337504e-01	9.787619515e-01
6.911900000e+02	9.962975212e-01	9.929000030e-01	9.721353592e-01	9.787623710e-01
6.912000000e+02	9.973032174e-01	9.929000030e-01	9.721369678e-01	9.787627905e-01
6.912100000e+02	9.898511764e-01	9.929000030e-01	9.721385763e-01	9.787632100e-01
6.912200000e+02	9.884321537e-01	9.929000030e-01	9.721401847e-01	9.787636294e-01
6.912300000e+02	9.984641804e-01	9.929000030e-01	9.721417930e-01	9.787640489e-01
6.912400000e+02	9.988062631e-01	9.929000030e-01	9.721434012e-01	9.787644683e-01
6.912500000e+02	9.968080770e-01	9.929000030e-01	9.721450092e-01	9.787648877e-01
6.912600000e+02	9.977893931e-01	9.929000030e-01	9.721466172e-01	9.787653071e-01
6.912700000e+02	9.991198020e-01	9.929000030e-01	9.721482250e-01	9.787657265e-01
6.912800000e+02	9.988877320e-01	9.929000030e-01	9.721498327e-01	9.787661458e-01
6.912900000e+02	9.853545503e-01	9.929000030e-01	9.721514403e-01	9.787665652e-01
6.913000000e+02	9.979720555e-01	9.929000030e-01	9.721530478e-01	9.787669845e-01
6.913100000e+02	9.988714063e-01	9.929000030e-01	9.721546551e-01	9.787674038e-01
6.913200000e+02	9.964404498e-01	9.929000030e-01	9.721562624e-01	9.787678231e-01
6.913300000e+02	9.921782504e-01	9.929000030e-01	9.721578695e-01	9.787682424e-01
6.913400000e+02	9.976031734e-01	9.929000030e-01	9.721594765e-01	9.787686617e-01
6.913500000e+02	9.962556339e-01	9.929008725e-01	9.721610834e-01	9.787690810e-01
6.913600000e+02	9.993670991e-01	9.929052203e-01	9.721626902e-01	9.787695002e-01
6.913700000e+02	9.993029903e-01	9.929095682e-01	9.721642969e-01	9.787699195e-01
6.913800000e+02	9.932644266e-01	9.929139160e-01	9.721659034e-01	9.787703387e-01
6.913900000e+02	9.881607050e-01	9.929182638e-01	9.721675099e-01	9.787707579e-01
6.914000000e+02	9.993042545e-01	9.929226116e-01	9.721691162e-01	9.787711771e-01
6.914100000e+02	9.995113943e-01	9.929269595e-01	9.721707224e-01	9.787715963e-01
6.914200000e+02	9.995116093e-01	9.929313073e-01	9.721723285e-01	9.787720154e-01
6.914300000e+02	9.994183227e-01	9.929356551e-01	9.721739345e-01	9.787724346e-01
6.914400000e+02	9.991826481e-01	9.929400029e-01	9.721755404e-01	9.787728537e-01
6.914500000e+02	9.985747981e-01	9.929443508e-01	9.721771461e-01	9.787732729e-01
6.914600000e+02	9.933957695e-01	9.929486986e-01	9.721787517e-01	9.787736920e-01
6.914700000e+02	9.822047650e-01	9.929530464e-01	9.721803573e-01	9.787741111e-01
6.914800000e+02	9.925013037e-01	9.929573942e-01	9.721819627e-01	9.787745301e-01
6.914900000e+02	9.828315057e-01	9.929617421e-01	9.721835680e-01	9.787749492e-01
6.915000000e+02	9.156453414e-01	9.929660899e-01	9.721851731e-01	9.787753683e-01
6.915100000e+02	3.469910892e-01	9.929704377e-01	9.721867782e-01	9.787757873e-01
6.915200000e+02	8.852699765e-01	9.929747855e-01	9.721883831e-01	9.787762063e-01
6.915300000e+02	9.714830653e-01	9.929791334e-01	9.721899880e-01	9.787766253e-01
6.915400000e+02	9.903925751e-01	9.929834812e-01	9.721915927e-01	9.787770443e-01
6.915500000e+02	9.925978696e-01	9.929878290e-01	9.721931973e-01	9.787774633e-01
6.915600000e+02	9.787141251e-01	9.929921768e-01	9.721948018e-01	9.787778823e-01
6.915700000e+02	9.899427259e-01	9.929965247e-01	9.721964061e-01	9.787783012e-01
6.915800000e+02	9.790926603e-01	9.930000029e-01	9.721980104e-01	9.787787202e-01
6.915900000e+02	8.831613447e-01	9.930000029e-01	9.721996145e-01	9.787791391e-01
6.916000000e+02	3.300262434e-01	9.930000029e-01	9.722012186e-01	9.787795580e-01
6.916100000e+02	9.087431198e-01	9.930000029e-01	9.722028225e-01	9.787799769e-01
6.916200000e+02	9.798389247e-01	9.930000029e-01	9.722044263e-01	9.787803958e-01
6.916300000e+02	9.914770413e-01	9.930000029e-01	9.722060299e-01	9.787808146e-01
6.916400000e+02	9.951664260e-01	9.930000029e-01	9.722076335e-01	9.787812335e-01
6.916500000e+02	9.846716948e-01	9.930000029e-01	9.722092370e-01	9.787816523e-01
6.916600000e+02	9.978990126e-01	9.930000029e-01	9.722108403e-01	9.787820711e-01
6.916700000e+02	9.963302753e-01	9.930000029e-01	9.722124435e-01	9.787824900e-01
6.916800000e+02	9.992767419e-01	9.930000029e-01	9.722140466e-01	9.787829088e-01
6.916900000e+02	9.996048750e-01	9.930000029e-01	9.722156496e-01	9.787833275e-01
6.917000000e+02	9.996809054e-01	9.930000029e-01	9.722172525e-01	9.787837463e-01
6.917100000e+02	9.996905262e-01	9.930000029e-01	9.722188553e-01	9.787841651e-01
6.917200000e+02	9.996127669e-01	9.930000029e-01	9.722204579e-01	9.787845838e-01
6.917300000e+02	9.985816377e-01	9.930000029e-01	9.722220604e-01	9.787850025e-01
6.917400000e+02	9.868285404e-01	9.930000029e-01	9.722236629e-01	9.787854212e-01
6.917500000e+02	9.935610789e-01	9.930000029e-01	9.722252652e-01	9.787858399e-01
6.917600000e+02	9.956839218e-01	9.930000029e-01	9.722268673e-01	9.787862586e-01
6.917700000e+02	9.993513533e-01	9.930000029e-01	9.722284694e-01	9.787866773e-01
6.917800000e+02	9.997136479e-01	9.930000029e-01	9.722300714e-01	9.787870959e-01
6.917900000e+02	9.997984340e-01	9.930000029e-01	9.722316732e-01	9.787875146e-01
6.918000000e+02	9.998181467e-01	9.930000029e-01	9.722332750e-01	9.787879332e-01
6.918100000e+02	9.997864996e-01	9.930000029e-01	9.722348766e-01	9.787883518e-01
6.918200000e+02	9.996077629e-01	9.930000029e-01	9.722364781e-01	9.787887704e-01
6.918300000e+02	9.972730367e-01	9.930000029e-01	9.722380795e-01	9.787891890e-01
6.918400000e+02	9.852762607e-01	9.930000029e-01	9.722396807e-01	9.787896075e-01
6.918500000e+02	9.992089642e-01	9.930000029e-01	9.722412819e-01	9.787900261e-01
6.918600000e+02	9.997575381e-01	9.930000029e-01	9.722428829e-01	9.787904446e-01
6.918700000e+02	9.998371467e-01	9.930000029e-01	9.722444838e-01	9.787908632e-01
6.918800000e+02	9.997555993e-01	9.930000029e-01	9.722460847e-01	9.787912817e-01
6.918900000e+02	9.975827084e-01	9.930000029e-01	9.722476854e-01	9.787917002e-01
6.919000000e+02	9.997551653e-01	9.930000029e-01	9.722492859e-01	9.787921187e-01
6.919100000e+02	9.997037529e-01	9.930000029e-01	9.722508864e-01	9.787925371e-01
6.919200000e+02	9.991688145e-01	9.930000029e-01	9.722524868e-01	9.787929556e-01
6.919300000e+02	9.853436889e-01	9.930000029e-01	9.722540870e-01	9.787933740e-01
6.919400000e+02	9.901894224e-01	9.930000029e-01	9.722556871e-01	9.787937924e-01
6.919500000e+02	9.968261641e-01	9.930000029e-01	9.722572871e-01	9.787942109e-01
6.919600000e+02	9.979037826e-01	9.930000029e-01	9.722588870e-01	9.787946293e-01
6.919700000e+02	9.949960494e-01	9.930000029e-01	9.722604868e-01	9.787950476e-01
6.919800000e+02	9.914431896e-01	9.930000029e-01	9.722620865e-01	9.787954660e-01
6.919900000e+02	9.684904987e-01	9.930000029e-01	9.722636860e-01	9.787958844e-01
6.920000000e+02	5.095069048e-01	9.930000029e-01	9.722652855e-01	9.787963027e-01
6.920100000e+02	8.619655978e-01	9.930000029e-01	9.722668848e-01	9.787967210e-01
6.920200000e+02	9.843631157e-01	9.930000029e-01	9.722684840e-01	9.787971393e-01
6.920300000e+02	9.848371654e-01	9.930000029e-01	9.722700831e-01	9.787975576e-01
6.920400000e+02	9.946197929e-01	9.930000029e-01	9.722716821e-01	9.787979759e-01
6.920500000e+02	9.970119931e-01	9.930043507e-01	9.722732809e-01	9.787983942e-01
6.920600000e+02	9.955139042e-01	9.930086986e-01	9.722748797e-01	9.787988124e-01
6.920700000e+02	9.893515761e-01	9.930130464e-01	9.722764783e-01	9.787992307e-01
6.920800000e+02	9.505776127e-01	9.930173942e-01	9.722780768e-01	9.787996489e-01
6.920900000e+02	4.386203797e-01	9.930217420e-01	9.722796752e-01	9.788000671e-01
6.921000000e+02	9.217414625e-01	9.930260899e-01	9.722812735e-01	9.788004853e-01
6.921100000e+02	9.863372335e-01	9.930304377e-01	9.722828717e-01	9.788009035e-01
6.921200000e+02	9.845544330e-01	9.930347855e-01	9.722844698e-01	9.788013217e-01
6.921300000e+02	9.888596699e-01	9.930391333e-01	9.722860677e-01	9.788017398e-01
6.921400000e+02	9.985377440e-01	9.930434812e-01	9.722876656e-01	9.788021580e-01
6.921500000e+02	9.993321850e-01	9.930478290e-01	9.722892633e-01	9.788025761e-01
6.921600000e+02	9.995222889e-01	9.930521768e-01	9.722908609e-01	9.788029942e-01
6.921700000e+02	9.993113776e-01	9.930565246e-01	9.722924584e-01	9.788034123e-01
6.921800000e+02	9.997544026e-01	9.930608725e-01	9.722940557e-01	9.788038304e-01
6.921900000e+02	9.999058138e-01	9.930652203e-01	9.722956530e-01	9.788042485e-01
6.922000000e+02	9.997231932e-01	9.930695681e-01	9.722972502e-01	9.788046665e-01
6.922100000e+02	9.992392209e-01	9.930739159e-01	9.722988472e-01	9.788050846e-01
6.922200000e+02	9.992101588e-01	9.930782637e-01	9.723004441e-01	9.788055026e-01
6.922300000e+02	9.916323378e-01	9.930826116e-01	9.723020409e-01	9.788059206e-01
6.922400000e+02	9.975087262e-01	9.930869594e-01	9.723036376e-01	9.788063386e-01
6.922500000e+02	9.995104269e-01	9.930913072e-01	9.723052342e-01	9.788067566e-01
6.922600000e+02	9.991823799e-01	9.930956550e-01	9.723068306e-01	9.788071746e-01
6.922700000e+02	9.997393696e-01	9.931000029e-01	9.723084270e-01	9.788075925e-01
6.922800000e+02	9.958686011e-01	9.931000029e-01	9.723100232e-01	9.788080105e-01
6.922900000e+02	9.996460272e-01	9.931000029e-01	9.723116193e-01	9.788084284e-01
6.923000000e+02	9.998534179e-01	9.931000029e-01	9.723132154e-01	9.788088463e-01
6.923100000e+02	9.997358678e-01	9.931000029e-01	9.723148112e-01	9.788092642e-01
6.923200000e+02	9.929910864e-01	9.931000029e-01	9.723164070e-01	9.788096821e-01
6.923300000e+02	9.950735782e-01	9.931000029e-01	9.723180027e-01	9.788101000e-01
6.923400000e+02	9.992324795e-01	9.931000029e-01	9.723195982e-01	9.788105178e-01
6.923500000e+02	9.956864871e-01	9.931000029e-01	9.723211937e-01	9.788109357e-01
6.923600000e+02	9.994485775e-01	9.931000029e-01	9.723227890e-01	9.788113535e-01
6.923700000e+02	9.992571569e-01	9.931000029e-01	9.723243842e-01	9.788117713e-01
6.923800000e+02	9.960988194e-01	9.931000029e-01	9.723259793e-01	9.788121891e-01
6.923900000e+02	9.970583656e-01	9.931000029e-01	9.723275743e-01	9.788126069e-01
6.924000000e+02	9.991778000e-01	9.931000029e-01	9.723291691e-01	9.788130247e-01
6.924100000e+02	9.968253805e-01	9.931000029e-01	9.723307639e-01	9.788134424e-01
6.924200000e+02	9.937669366e-01	9.931000029e-01	9.723323585e-01	9.788138602e-01
6.924300000e+02	9.967372701e-01	9.931000029e-01	9.723339530e-01	9.788142779e-01
6.924400000e+02	9.797407410e-01	9.931000029e-01	9.723355474e-01	9.788146956e-01
6.924500000e+02	9.970083092e-01	9.931000029e-01	9.723371417e-01	9.788151133e-01
6.924600000e+02	9.969744278e-01	9.931000029e-01	9.723387359e-01	9.788155310e-01
6.924700000e+02	9.986923202e-01	9.931000029e-01	9.723403300e-01	9.788159487e-01
6.924800000e+02	9.983145843e-01	9.931000029e-01	9.723419239e-01	9.788163663e-01
6.924900000e+02	9.945733015e-01	9.931000029e-01	9.723435178e-01	9.788167840e-01
6.925000000e+02	9.919398305e-01	9.931000029e-01	9.723451115e-01	9.788172016e-01
6.925100000e+02	9.658780930e-01	9.931038990e-01	9.723467051e-01	9.788176192e-01
6.925200000e+02	5.634349372e-01	9.931082280e-01	9.723482986e-01	9.788180368e-01
6.925300000e+02	9.148154560e-01	9.931125570e-01	9.723498920e-01	9.788184544e-01
6.925400000e+02	9.879234597e-01	9.931168860e-01	9.723514852e-01	9.788188720e-01
6.925500000e+02	9.955822210e-01	9.931212150e-01	9.723530784e-01	9.788192896e-01
6.925600000e+02	9.965131882e-01	9.931255440e-01	9.723546714e-01	9.788197071e-01
6.925700000e+02	9.941480932e-01	9.931298730e-01	9.723562644e-01	9.788201246e-01
6.925800000e+02	9.942749147e-01	9.931342020e-01	9.723578572e-01	9.788205422e-01
6.925900000e+02	9.905398042e-01	9.931385310e-01	9.723594499e-01	9.788209597e-01
6.926000000e+02	9.223449806e-01	9.931428600e-01	9.723610424e-01	9.788213771e-01
6.926100000e+02	5.776366159e-01	9.931471890e-01	9.723626349e-01	9.788217946e-01
6.926200000e+02	9.736861084e-01	9.931515180e-01	9.723642273e-01	9.788222121e-01
6.926300000e+02	9.900902041e-01	9.931558470e-01	9.723658195e-01	9.788226295e-01
6.926400000e+02	9.789152055e-01	9.931601760e-01	9.723674116e-01	9.788230470e-01
6.926500000e+02	9.897511949e-01	9.931645050e-01	9.723690036e-01	9.788234644e-01
6.926600000e+02	9.982787828e-01	9.931688340e-01	9.723705955e-01	9.788238818e-01
6.926700000e+02	9.973047263e-01	9.931731630e-01	9.723721873e-01	9.788242992e-01
6.926800000e+02	9.978841542e-01	9.931774920e-01	9.723737790e-01	9.788247165e-01
6.926900000e+02	9.994746645e-01	9.931818210e-01	9.723753706e-01	9.788251339e-01
6.927000000e+02	9.981121533e-01	9.931861500e-01	9.723769620e-01	9.788255513e-01
6.927100000e+02	9.970703464e-01	9.931904790e-01	9.723785533e-01	9.788259686e-01
6.927200000e+02	9.995810035e-01	9.931948080e-01	9.723801445e-01	9.788263859e-01
6.927300000e+02	9.995938128e-01	9.931991370e-01	9.723817356e-01	9.788268032e-01
6.927400000e+02	9.922242388e-01	9.932000028e-01	9.723833266e-01	9.788272205e-01
6.927500000e+02	9.992002693e-01	9.932000028e-01	9.723849175e-01	9.788276378e-01
6.927600000e+02	9.998216885e-01	9.932000028e-01	9.723865083e-01	9.788280550e-01
6.927700000e+02	9.998713869e-01	9.932000028e-01	9.723880989e-01	9.788284723e-01
6.927800000e+02	9.998795347e-01	9.932000028e-01	9.723896895e-01	9.788288895e-01
6.927900000e+02	9.998700303e-01	9.932000028e-01	9.723912799e-01	9.788293067e-01
6.928000000e+02	9.998436824e-01	9.932000028e-01	9.723928702e-01	9.788297240e-01
6.928100000e+02	9.997893534e-01	9.932000028e-01	9.723944604e-01	9.788301411e-01
6.928200000e+02	9.996676420e-01	9.932000028e-01	9.723960504e-01	9.788305583e-01
6.928300000e+02	9.993266622e-01	9.932000028e-01	9.723976404e-01	9.788309755e-01
6.928400000e+02	9.969464629e-01	9.932000028e-01	9.723992303e-01	9.788313926e-01
6.928500000e+02	9.861759707e-01	9.932000028e-01	9.724008200e-01	9.788318098e-01
6.928600000e+02	9.839649796e-01	9.932000028e-01	9.724024096e-01	9.788322269e-01
6.928700000e+02	9.724427486e-01	9.932000028e-01	9.724039991e-01	9.788326440e-01
6.928800000e+02	9.981921365e-01	9.932000028e-01	9.724055885e-01	9.788330611e-01
6.928900000e+02	9.990222059e-01	9.932000028e-01	9.724071778e-01	9.788334782e-01
6.929000000e+02	9.947279771e-01	9.932000028e-01	9.724087670e-01	9.788338952e-01
6.929100000e+02	9.963024491e-01	9.932000028e-01	9.724103560e-01	9.788343123e-01
6.929200000e+02	9.969829109e-01	9.932000028e-01	9.724119450e-01	9.788347293e-01
6.929300000e+02	9.994722097e-01	9.932000028e-01	9.724135338e-01	9.788351463e-01
6.929400000e+02	9.997343291e-01	9.932000028e-01	9.724151225e-01	9.788355633e-01
